Array (569):  495 244 749 50 840 859 764 511 776 24 13 719 3 272 129 979 540 530 618 529 598 683 118 604 970 381 270 105 414 518 387 156 926 533 12 953 714 695 557 646 884 383 560 85 364 133 897 272 994 373 792 549 430 264 328 25 471 456 487 161 743 708 658 27 768 155 239 675 534 854 974 177 695 654 236 640 531 485 229 570 724 688 893 630 882 337 564 516 742 172 340 95 73 247 848 33 408 676 858 173 262 923 441 389 574 248 758 779 547 445 969 597 855 272 173 186 956 708 332 144 802 525 856 312 630 717 648 794 19 292 35 834 311 28 76 596 605 146 665 491 34 576 58 549 638 232 291 482 569 627 350 283 560 712 240 648 723 712 702 250 308 381 540 879 357 515 473 731 830 271 563 235 395 356 994 597 678 172 132 940 62 827 541 696 739 864 224 962 636 917 206 221 15 245 385 231 348 917 846 982 927 99 86 424 921 827 615 35 274 769 755 132 997 456 165 963 927 281 171 626 277 223 972 294 273 271 208 471 24 486 422 90 76 914 198 117 433 882 428 938 950 746 789 101 259 838 786 104 497 815 142 54 569 204 485 371 525 176 931 962 813 873 77 473 912 833 584 95 240 141 909 934 231 131 294 924 971 656 536 187 924 343 4 527 894 38 844 704 16 323 830 133 463 979 640 889 735 827 240 130 688 864 542 27 121 208 602 868 475 851 923 672 516 444 619 500 455 978 220 423 965 228 62 620 882 241 241 564 390 516 994 113 798 702 340 877 830 102 572 514 422 883 8 147 134 467 252 822 919 676 91 677 592 679 999 634 937 604 766 752 216 608 633 736 966 188 865 305 44 576 992 289 575 524 698 560 782 502 126 220 524 159 685 494 310 800 437 251 482 611 106 927 802 276 370 324 324 654 995 321 951 186 172 614 492 610 117 379 134 99 243 807 856 745 908 662 354 436 611 36 207 144 569 831 270 899 448 385 651 408 221 906 50 112 194 756 439 912 109 544 236 125 648 854 992 876 789 929 921 902 214 177 486 473 335 434 75 210 497 146 353 173 691 256 25 103 662 648 957 435 854 515 540 73 617 123 72 29 749 331 350 691 442 845 57 312 824 878 859 619 22 108 281 491 161 127 505 226 998 61 659 479 692 704 761 977 569 682 580 655 327 489 389 781 690 885 333 233 409 389 882 372 302 210 326 732 260 892 181 901 684 152 259 16 172 299 671 204 324 424 8 488 447 453 451 146 467 428 734 986 276 637 924 288 3 625 510 725 958 505 410 981 69 661 906 241 712 416 819
Buoc 10:  3 3 4 8 8 12 13 15 16 16 19 --  495 244 749 50 840 859 764 511 776 24 22 719 24 272 129 979 540 530 618 529 598 683 118 604 970 381 270 105 414 518 387 156 926 533 25 953 714 695 557 646 884 383 560 85 364 133 897 272 994 373 792 549 430 264 328 25 471 456 487 161 743 708 658 27 768 155 239 675 534 854 974 177 695 654 236 640 531 485 229 570 724 688 893 630 882 337 564 516 742 172 340 95 73 247 848 33 408 676 858 173 262 923 441 389 574 248 758 779 547 445 969 597 855 272 173 186 956 708 332 144 802 525 856 312 630 717 648 794 27 292 35 834 311 28 76 596 605 146 665 491 34 576 58 549 638 232 291 482 569 627 350 283 560 712 240 648 723 712 702 250 308 381 540 879 357 515 473 731 830 271 563 235 395 356 994 597 678 172 132 940 62 827 541 696 739 864 224 962 636 917 206 221 29 245 385 231 348 917 846 982 927 99 86 424 921 827 615 35 274 769 755 132 997 456 165 963 927 281 171 626 277 223 972 294 273 271 208 471 36 486 422 90 76 914 198 117 433 882 428 938 950 746 789 101 259 838 786 104 497 815 142 54 569 204 485 371 525 176 931 962 813 873 77 473 912 833 584 95 240 141 909 934 231 131 294 924 971 656 536 187 924 343 38 527 894 44 844 704 50 323 830 133 463 979 640 889 735 827 240 130 688 864 542 57 121 208 602 868 475 851 923 672 516 444 619 500 455 978 220 423 965 228 62 620 882 241 241 564 390 516 994 113 798 702 340 877 830 102 572 514 422 883 61 147 134 467 252 822 919 676 91 677 592 679 999 634 937 604 766 752 216 608 633 736 966 188 865 305 69 576 992 289 575 524 698 560 782 502 126 220 524 159 685 494 310 800 437 251 482 611 106 927 802 276 370 324 324 654 995 321 951 186 172 614 492 610 117 379 134 99 243 807 856 745 908 662 354 436 611 72 207 144 569 831 270 899 448 385 651 408 221 906 73 112 194 756 439 912 109 544 236 125 648 854 992 876 789 929 921 902 214 177 486 473 335 434 75 210 497 146 353 173 691 256 103 108 662 648 957 435 854 515 540 123 617 127 146 152 749 331 350 691 442 845 161 312 824 878 859 619 172 181 281 491 204 210 505 226 998 233 659 479 692 704 761 977 569 682 580 655 327 489 389 781 690 885 333 241 409 389 882 372 302 259 326 732 260 892 276 901 684 288 299 324 410 416 671 424 428 447 451 488 453 467 505 510 625 637 734 986 661 712 924 725 819 906 958 981
Buoc 11:  3 3 4 8 8 12 13 15 16 16 19 22 --  495 244 749 50 840 859 764 511 776 24 24 719 25 272 129 979 540 530 618 529 598 683 118 604 970 381 270 105 414 518 387 156 926 533 25 953 714 695 557 646 884 383 560 85 364 133 897 272 994 373 792 549 430 264 328 27 471 456 487 161 743 708 658 27 768 155 239 675 534 854 974 177 695 654 236 640 531 485 229 570 724 688 893 630 882 337 564 516 742 172 340 95 73 247 848 33 408 676 858 173 262 923 441 389 574 248 758 779 547 445 969 597 855 272 173 186 956 708 332 144 802 525 856 312 630 717 648 794 28 292 35 834 311 29 76 596 605 146 665 491 34 576 58 549 638 232 291 482 569 627 350 283 560 712 240 648 723 712 702 250 308 381 540 879 357 515 473 731 830 271 563 235 395 356 994 597 678 172 132 940 62 827 541 696 739 864 224 962 636 917 206 221 35 245 385 231 348 917 846 982 927 99 86 424 921 827 615 36 274 769 755 132 997 456 165 963 927 281 171 626 277 223 972 294 273 271 208 471 38 486 422 90 76 914 198 117 433 882 428 938 950 746 789 101 259 838 786 104 497 815 142 54 569 204 485 371 525 176 931 962 813 873 77 473 912 833 584 95 240 141 909 934 231 131 294 924 971 656 536 187 924 343 44 527 894 50 844 704 57 323 830 133 463 979 640 889 735 827 240 130 688 864 542 61 121 208 602 868 475 851 923 672 516 444 619 500 455 978 220 423 965 228 62 620 882 241 241 564 390 516 994 113 798 702 340 877 830 102 572 514 422 883 69 147 134 467 252 822 919 676 91 677 592 679 999 634 937 604 766 752 216 608 633 736 966 188 865 305 72 576 992 289 575 524 698 560 782 502 126 220 524 159 685 494 310 800 437 251 482 611 106 927 802 276 370 324 324 654 995 321 951 186 172 614 492 610 117 379 134 99 243 807 856 745 908 662 354 436 611 73 207 144 569 831 270 899 448 385 651 408 221 906 75 112 194 756 439 912 109 544 236 125 648 854 992 876 789 929 921 902 214 177 486 473 335 434 103 210 497 146 353 173 691 256 108 123 662 648 957 435 854 515 540 127 617 146 152 161 749 331 350 691 442 845 172 312 824 878 859 619 181 204 281 491 210 226 505 233 998 241 659 479 692 704 761 977 569 682 580 655 327 489 389 781 690 885 333 259 409 389 882 372 302 260 326 732 276 892 288 901 684 299 324 410 416 424 671 428 447 451 453 488 467 505 510 625 637 661 734 986 712 725 924 819 906 958 981
Buoc 12:  3 3 4 8 8 12 13 15 16 16 19 22 24 --  495 244 749 50 840 859 764 511 776 24 25 719 25 272 129 979 540 530 618 529 598 683 118 604 970 381 270 105 414 518 387 156 926 533 27 953 714 695 557 646 884 383 560 85 364 133 897 272 994 373 792 549 430 264 328 27 471 456 487 161 743 708 658 28 768 155 239 675 534 854 974 177 695 654 236 640 531 485 229 570 724 688 893 630 882 337 564 516 742 172 340 95 73 247 848 33 408 676 858 173 262 923 441 389 574 248 758 779 547 445 969 597 855 272 173 186 956 708 332 144 802 525 856 312 630 717 648 794 29 292 35 834 311 34 76 596 605 146 665 491 35 576 58 549 638 232 291 482 569 627 350 283 560 712 240 648 723 712 702 250 308 381 540 879 357 515 473 731 830 271 563 235 395 356 994 597 678 172 132 940 62 827 541 696 739 864 224 962 636 917 206 221 36 245 385 231 348 917 846 982 927 99 86 424 921 827 615 38 274 769 755 132 997 456 165 963 927 281 171 626 277 223 972 294 273 271 208 471 44 486 422 90 76 914 198 117 433 882 428 938 950 746 789 101 259 838 786 104 497 815 142 54 569 204 485 371 525 176 931 962 813 873 77 473 912 833 584 95 240 141 909 934 231 131 294 924 971 656 536 187 924 343 50 527 894 57 844 704 61 323 830 133 463 979 640 889 735 827 240 130 688 864 542 62 121 208 602 868 475 851 923 672 516 444 619 500 455 978 220 423 965 228 69 620 882 241 241 564 390 516 994 113 798 702 340 877 830 102 572 514 422 883 72 147 134 467 252 822 919 676 91 677 592 679 999 634 937 604 766 752 216 608 633 736 966 188 865 305 73 576 992 289 575 524 698 560 782 502 126 220 524 159 685 494 310 800 437 251 482 611 106 927 802 276 370 324 324 654 995 321 951 186 172 614 492 610 117 379 134 99 243 807 856 745 908 662 354 436 611 75 207 144 569 831 270 899 448 385 651 408 221 906 103 112 194 756 439 912 109 544 236 125 648 854 992 876 789 929 921 902 214 177 486 473 335 434 108 210 497 146 353 173 691 256 123 127 662 648 957 435 854 515 540 146 617 152 161 172 749 331 350 691 442 845 181 312 824 878 859 619 204 210 281 491 226 233 505 241 998 259 659 479 692 704 761 977 569 682 580 655 327 489 389 781 690 885 333 260 409 389 882 372 302 276 326 732 288 892 299 901 684 324 410 416 424 428 671 447 451 453 467 488 505 510 625 637 661 712 734 986 725 819 924 906 958 981
Buoc 13:  3 3 4 8 8 12 13 15 16 16 19 22 24 24 --  495 244 749 50 840 859 764 511 776 25 25 719 27 272 129 979 540 530 618 529 598 683 118 604 970 381 270 105 414 518 387 156 926 533 27 953 714 695 557 646 884 383 560 85 364 133 897 272 994 373 792 549 430 264 328 28 471 456 487 161 743 708 658 29 768 155 239 675 534 854 974 177 695 654 236 640 531 485 229 570 724 688 893 630 882 337 564 516 742 172 340 95 73 247 848 33 408 676 858 173 262 923 441 389 574 248 758 779 547 445 969 597 855 272 173 186 956 708 332 144 802 525 856 312 630 717 648 794 34 292 35 834 311 35 76 596 605 146 665 491 36 576 58 549 638 232 291 482 569 627 350 283 560 712 240 648 723 712 702 250 308 381 540 879 357 515 473 731 830 271 563 235 395 356 994 597 678 172 132 940 62 827 541 696 739 864 224 962 636 917 206 221 38 245 385 231 348 917 846 982 927 99 86 424 921 827 615 44 274 769 755 132 997 456 165 963 927 281 171 626 277 223 972 294 273 271 208 471 50 486 422 90 76 914 198 117 433 882 428 938 950 746 789 101 259 838 786 104 497 815 142 54 569 204 485 371 525 176 931 962 813 873 77 473 912 833 584 95 240 141 909 934 231 131 294 924 971 656 536 187 924 343 57 527 894 61 844 704 62 323 830 133 463 979 640 889 735 827 240 130 688 864 542 69 121 208 602 868 475 851 923 672 516 444 619 500 455 978 220 423 965 228 72 620 882 241 241 564 390 516 994 113 798 702 340 877 830 102 572 514 422 883 73 147 134 467 252 822 919 676 91 677 592 679 999 634 937 604 766 752 216 608 633 736 966 188 865 305 75 576 992 289 575 524 698 560 782 502 126 220 524 159 685 494 310 800 437 251 482 611 106 927 802 276 370 324 324 654 995 321 951 186 172 614 492 610 117 379 134 99 243 807 856 745 908 662 354 436 611 103 207 144 569 831 270 899 448 385 651 408 221 906 108 112 194 756 439 912 109 544 236 125 648 854 992 876 789 929 921 902 214 177 486 473 335 434 123 210 497 146 353 173 691 256 127 146 662 648 957 435 854 515 540 152 617 161 172 181 749 331 350 691 442 845 204 312 824 878 859 619 210 226 281 491 233 241 505 259 998 260 659 479 692 704 761 977 569 682 580 655 327 489 389 781 690 885 333 276 409 389 882 372 302 288 326 732 299 892 324 901 684 410 416 424 428 447 671 451 453 467 488 505 510 625 637 661 712 725 734 986 819 906 924 958 981
Buoc 14:  3 3 4 8 8 12 13 15 16 16 19 22 24 24 25 --  495 244 749 50 840 859 764 511 776 25 27 719 27 272 129 979 540 530 618 529 598 683 118 604 970 381 270 105 414 518 387 156 926 533 28 953 714 695 557 646 884 383 560 85 364 133 897 272 994 373 792 549 430 264 328 29 471 456 487 161 743 708 658 33 768 155 239 675 534 854 974 177 695 654 236 640 531 485 229 570 724 688 893 630 882 337 564 516 742 172 340 95 73 247 848 34 408 676 858 173 262 923 441 389 574 248 758 779 547 445 969 597 855 272 173 186 956 708 332 144 802 525 856 312 630 717 648 794 35 292 35 834 311 36 76 596 605 146 665 491 38 576 58 549 638 232 291 482 569 627 350 283 560 712 240 648 723 712 702 250 308 381 540 879 357 515 473 731 830 271 563 235 395 356 994 597 678 172 132 940 62 827 541 696 739 864 224 962 636 917 206 221 44 245 385 231 348 917 846 982 927 99 86 424 921 827 615 50 274 769 755 132 997 456 165 963 927 281 171 626 277 223 972 294 273 271 208 471 54 486 422 90 76 914 198 117 433 882 428 938 950 746 789 101 259 838 786 104 497 815 142 57 569 204 485 371 525 176 931 962 813 873 77 473 912 833 584 95 240 141 909 934 231 131 294 924 971 656 536 187 924 343 61 527 894 62 844 704 69 323 830 133 463 979 640 889 735 827 240 130 688 864 542 72 121 208 602 868 475 851 923 672 516 444 619 500 455 978 220 423 965 228 73 620 882 241 241 564 390 516 994 113 798 702 340 877 830 102 572 514 422 883 75 147 134 467 252 822 919 676 91 677 592 679 999 634 937 604 766 752 216 608 633 736 966 188 865 305 99 576 992 289 575 524 698 560 782 502 126 220 524 159 685 494 310 800 437 251 482 611 106 927 802 276 370 324 324 654 995 321 951 186 172 614 492 610 117 379 134 103 243 807 856 745 908 662 354 436 611 108 207 144 569 831 270 899 448 385 651 408 221 906 109 112 194 756 439 912 123 544 236 125 648 854 992 876 789 929 921 902 214 177 486 473 335 434 127 210 497 146 353 173 691 256 146 152 662 648 957 435 854 515 540 161 617 172 181 204 749 331 350 691 442 845 210 312 824 878 859 619 226 233 281 491 241 259 505 260 998 276 659 479 692 704 761 977 569 682 580 655 327 489 389 781 690 885 333 288 409 389 882 372 302 299 326 732 324 892 410 901 684 416 424 428 447 451 671 453 467 488 505 510 625 637 661 712 725 734 819 986 906 924 958 981
Buoc 15:  3 3 4 8 8 12 13 15 16 16 19 22 24 24 25 25 --  495 244 749 50 840 859 764 511 776 27 27 719 28 272 129 979 540 530 618 529 598 683 118 604 970 381 270 105 414 518 387 156 926 533 29 953 714 695 557 646 884 383 560 85 364 133 897 272 994 373 792 549 430 264 328 33 471 456 487 161 743 708 658 34 768 155 239 675 534 854 974 177 695 654 236 640 531 485 229 570 724 688 893 630 882 337 564 516 742 172 340 95 73 247 848 35 408 676 858 173 262 923 441 389 574 248 758 779 547 445 969 597 855 272 173 186 956 708 332 144 802 525 856 312 630 717 648 794 35 292 36 834 311 38 76 596 605 146 665 491 44 576 58 549 638 232 291 482 569 627 350 283 560 712 240 648 723 712 702 250 308 381 540 879 357 515 473 731 830 271 563 235 395 356 994 597 678 172 132 940 62 827 541 696 739 864 224 962 636 917 206 221 50 245 385 231 348 917 846 982 927 99 86 424 921 827 615 54 274 769 755 132 997 456 165 963 927 281 171 626 277 223 972 294 273 271 208 471 57 486 422 90 76 914 198 117 433 882 428 938 950 746 789 101 259 838 786 104 497 815 142 61 569 204 485 371 525 176 931 962 813 873 77 473 912 833 584 95 240 141 909 934 231 131 294 924 971 656 536 187 924 343 62 527 894 69 844 704 72 323 830 133 463 979 640 889 735 827 240 130 688 864 542 73 121 208 602 868 475 851 923 672 516 444 619 500 455 978 220 423 965 228 75 620 882 241 241 564 390 516 994 113 798 702 340 877 830 102 572 514 422 883 91 147 134 467 252 822 919 676 99 677 592 679 999 634 937 604 766 752 216 608 633 736 966 188 865 305 103 576 992 289 575 524 698 560 782 502 126 220 524 159 685 494 310 800 437 251 482 611 106 927 802 276 370 324 324 654 995 321 951 186 172 614 492 610 117 379 134 108 243 807 856 745 908 662 354 436 611 109 207 144 569 831 270 899 448 385 651 408 221 906 112 123 194 756 439 912 125 544 236 127 648 854 992 876 789 929 921 902 214 177 486 473 335 434 146 210 497 146 353 173 691 256 152 161 662 648 957 435 854 515 540 172 617 181 204 210 749 331 350 691 442 845 226 312 824 878 859 619 233 241 281 491 259 260 505 276 998 288 659 479 692 704 761 977 569 682 580 655 327 489 389 781 690 885 333 299 409 389 882 372 302 324 326 732 410 892 416 901 684 424 428 447 451 453 671 467 488 505 510 625 637 661 712 725 734 819 906 986 924 958 981
Buoc 16:  3 3 4 8 8 12 13 15 16 16 19 22 24 24 25 25 27 --  495 244 749 50 840 859 764 511 776 27 28 719 29 272 129 979 540 530 618 529 598 683 118 604 970 381 270 105 414 518 387 156 926 533 33 953 714 695 557 646 884 383 560 85 364 133 897 272 994 373 792 549 430 264 328 34 471 456 487 161 743 708 658 35 768 155 239 675 534 854 974 177 695 654 236 640 531 485 229 570 724 688 893 630 882 337 564 516 742 172 340 95 73 247 848 35 408 676 858 173 262 923 441 389 574 248 758 779 547 445 969 597 855 272 173 186 956 708 332 144 802 525 856 312 630 717 648 794 36 292 38 834 311 44 76 596 605 146 665 491 50 576 58 549 638 232 291 482 569 627 350 283 560 712 240 648 723 712 702 250 308 381 540 879 357 515 473 731 830 271 563 235 395 356 994 597 678 172 132 940 62 827 541 696 739 864 224 962 636 917 206 221 54 245 385 231 348 917 846 982 927 99 86 424 921 827 615 57 274 769 755 132 997 456 165 963 927 281 171 626 277 223 972 294 273 271 208 471 61 486 422 90 76 914 198 117 433 882 428 938 950 746 789 101 259 838 786 104 497 815 142 62 569 204 485 371 525 176 931 962 813 873 77 473 912 833 584 95 240 141 909 934 231 131 294 924 971 656 536 187 924 343 69 527 894 72 844 704 73 323 830 133 463 979 640 889 735 827 240 130 688 864 542 75 121 208 602 868 475 851 923 672 516 444 619 500 455 978 220 423 965 228 91 620 882 241 241 564 390 516 994 113 798 702 340 877 830 102 572 514 422 883 99 147 134 467 252 822 919 676 103 677 592 679 999 634 937 604 766 752 216 608 633 736 966 188 865 305 106 576 992 289 575 524 698 560 782 502 126 220 524 159 685 494 310 800 437 251 482 611 108 927 802 276 370 324 324 654 995 321 951 186 172 614 492 610 117 379 134 109 243 807 856 745 908 662 354 436 611 112 207 144 569 831 270 899 448 385 651 408 221 906 123 125 194 756 439 912 127 544 236 146 648 854 992 876 789 929 921 902 214 177 486 473 335 434 146 210 497 152 353 173 691 256 161 172 662 648 957 435 854 515 540 181 617 204 210 226 749 331 350 691 442 845 233 312 824 878 859 619 241 259 281 491 260 276 505 288 998 299 659 479 692 704 761 977 569 682 580 655 327 489 389 781 690 885 333 302 409 389 882 372 324 326 410 732 416 892 424 901 684 428 447 451 453 467 671 488 505 510 625 637 661 712 725 734 819 906 924 986 958 981
Buoc 17:  3 3 4 8 8 12 13 15 16 16 19 22 24 24 25 25 27 27 --  495 244 749 50 840 859 764 511 776 28 29 719 33 272 129 979 540 530 618 529 598 683 118 604 970 381 270 105 414 518 387 156 926 533 34 953 714 695 557 646 884 383 560 85 364 133 897 272 994 373 792 549 430 264 328 35 471 456 487 161 743 708 658 35 768 155 239 675 534 854 974 177 695 654 236 640 531 485 229 570 724 688 893 630 882 337 564 516 742 172 340 95 73 247 848 36 408 676 858 173 262 923 441 389 574 248 758 779 547 445 969 597 855 272 173 186 956 708 332 144 802 525 856 312 630 717 648 794 38 292 44 834 311 50 76 596 605 146 665 491 54 576 58 549 638 232 291 482 569 627 350 283 560 712 240 648 723 712 702 250 308 381 540 879 357 515 473 731 830 271 563 235 395 356 994 597 678 172 132 940 62 827 541 696 739 864 224 962 636 917 206 221 57 245 385 231 348 917 846 982 927 99 86 424 921 827 615 61 274 769 755 132 997 456 165 963 927 281 171 626 277 223 972 294 273 271 208 471 62 486 422 90 76 914 198 117 433 882 428 938 950 746 789 101 259 838 786 104 497 815 142 69 569 204 485 371 525 176 931 962 813 873 77 473 912 833 584 95 240 141 909 934 231 131 294 924 971 656 536 187 924 343 72 527 894 73 844 704 75 323 830 133 463 979 640 889 735 827 240 130 688 864 542 91 121 208 602 868 475 851 923 672 516 444 619 500 455 978 220 423 965 228 99 620 882 241 241 564 390 516 994 113 798 702 340 877 830 102 572 514 422 883 103 147 134 467 252 822 919 676 106 677 592 679 999 634 937 604 766 752 216 608 633 736 966 188 865 305 108 576 992 289 575 524 698 560 782 502 126 220 524 159 685 494 310 800 437 251 482 611 109 927 802 276 370 324 324 654 995 321 951 186 172 614 492 610 117 379 134 112 243 807 856 745 908 662 354 436 611 123 207 144 569 831 270 899 448 385 651 408 221 906 125 127 194 756 439 912 146 544 236 146 648 854 992 876 789 929 921 902 214 177 486 473 335 434 152 210 497 161 353 173 691 256 172 181 662 648 957 435 854 515 540 204 617 210 226 233 749 331 350 691 442 845 241 312 824 878 859 619 259 260 281 491 276 288 505 299 998 302 659 479 692 704 761 977 569 682 580 655 327 489 389 781 690 885 333 324 409 389 882 372 326 410 416 732 424 892 428 901 684 447 451 453 467 488 671 505 510 625 637 661 712 725 734 819 906 924 958 986 981
Buoc 18:  3 3 4 8 8 12 13 15 16 16 19 22 24 24 25 25 27 27 28 --  495 244 749 50 840 859 764 511 776 29 33 719 34 272 129 979 540 530 618 529 598 683 118 604 970 381 270 105 414 518 387 156 926 533 35 953 714 695 557 646 884 383 560 85 364 133 897 272 994 373 792 549 430 264 328 35 471 456 487 161 743 708 658 36 768 155 239 675 534 854 974 177 695 654 236 640 531 485 229 570 724 688 893 630 882 337 564 516 742 172 340 95 73 247 848 38 408 676 858 173 262 923 441 389 574 248 758 779 547 445 969 597 855 272 173 186 956 708 332 144 802 525 856 312 630 717 648 794 44 292 50 834 311 54 76 596 605 146 665 491 57 576 58 549 638 232 291 482 569 627 350 283 560 712 240 648 723 712 702 250 308 381 540 879 357 515 473 731 830 271 563 235 395 356 994 597 678 172 132 940 62 827 541 696 739 864 224 962 636 917 206 221 61 245 385 231 348 917 846 982 927 99 86 424 921 827 615 62 274 769 755 132 997 456 165 963 927 281 171 626 277 223 972 294 273 271 208 471 69 486 422 90 76 914 198 117 433 882 428 938 950 746 789 101 259 838 786 104 497 815 142 72 569 204 485 371 525 176 931 962 813 873 77 473 912 833 584 95 240 141 909 934 231 131 294 924 971 656 536 187 924 343 73 527 894 75 844 704 91 323 830 133 463 979 640 889 735 827 240 130 688 864 542 99 121 208 602 868 475 851 923 672 516 444 619 500 455 978 220 423 965 228 102 620 882 241 241 564 390 516 994 113 798 702 340 877 830 103 572 514 422 883 106 147 134 467 252 822 919 676 108 677 592 679 999 634 937 604 766 752 216 608 633 736 966 188 865 305 109 576 992 289 575 524 698 560 782 502 126 220 524 159 685 494 310 800 437 251 482 611 112 927 802 276 370 324 324 654 995 321 951 186 172 614 492 610 117 379 134 123 243 807 856 745 908 662 354 436 611 125 207 144 569 831 270 899 448 385 651 408 221 906 127 146 194 756 439 912 146 544 236 152 648 854 992 876 789 929 921 902 214 177 486 473 335 434 161 210 497 172 353 173 691 256 181 204 662 648 957 435 854 515 540 210 617 226 233 241 749 331 350 691 442 845 259 312 824 878 859 619 260 276 281 491 288 299 505 302 998 324 659 479 692 704 761 977 569 682 580 655 327 489 389 781 690 885 333 326 409 389 882 372 410 416 424 732 428 892 447 901 684 451 453 467 488 505 671 510 625 637 661 712 725 734 819 906 924 958 981 986
Buoc 19:  3 3 4 8 8 12 13 15 16 16 19 22 24 24 25 25 27 27 28 29 --  495 244 749 50 840 859 764 511 776 33 34 719 35 272 129 979 540 530 618 529 598 683 118 604 970 381 270 105 414 518 387 156 926 533 35 953 714 695 557 646 884 383 560 85 364 133 897 272 994 373 792 549 430 264 328 36 471 456 487 161 743 708 658 38 768 155 239 675 534 854 974 177 695 654 236 640 531 485 229 570 724 688 893 630 882 337 564 516 742 172 340 95 73 247 848 44 408 676 858 173 262 923 441 389 574 248 758 779 547 445 969 597 855 272 173 186 956 708 332 144 802 525 856 312 630 717 648 794 50 292 54 834 311 57 76 596 605 146 665 491 58 576 61 549 638 232 291 482 569 627 350 283 560 712 240 648 723 712 702 250 308 381 540 879 357 515 473 731 830 271 563 235 395 356 994 597 678 172 132 940 62 827 541 696 739 864 224 962 636 917 206 221 62 245 385 231 348 917 846 982 927 99 86 424 921 827 615 69 274 769 755 132 997 456 165 963 927 281 171 626 277 223 972 294 273 271 208 471 72 486 422 90 76 914 198 117 433 882 428 938 950 746 789 101 259 838 786 104 497 815 142 73 569 204 485 371 525 176 931 962 813 873 77 473 912 833 584 95 240 141 909 934 231 131 294 924 971 656 536 187 924 343 75 527 894 91 844 704 99 323 830 133 463 979 640 889 735 827 240 130 688 864 542 102 121 208 602 868 475 851 923 672 516 444 619 500 455 978 220 423 965 228 103 620 882 241 241 564 390 516 994 113 798 702 340 877 830 106 572 514 422 883 108 147 134 467 252 822 919 676 109 677 592 679 999 634 937 604 766 752 216 608 633 736 966 188 865 305 112 576 992 289 575 524 698 560 782 502 126 220 524 159 685 494 310 800 437 251 482 611 117 927 802 276 370 324 324 654 995 321 951 186 172 614 492 610 123 379 134 125 243 807 856 745 908 662 354 436 611 127 207 144 569 831 270 899 448 385 651 408 221 906 146 146 194 756 439 912 152 544 236 161 648 854 992 876 789 929 921 902 214 177 486 473 335 434 172 210 497 173 353 181 691 256 204 210 662 648 957 435 854 515 540 226 617 233 241 259 749 331 350 691 442 845 260 312 824 878 859 619 276 281 288 491 299 302 505 324 998 326 659 479 692 704 761 977 569 682 580 655 327 489 389 781 690 885 333 372 409 389 882 410 416 424 428 732 447 892 451 901 684 453 467 488 505 510 671 625 637 661 712 725 734 819 906 924 958 981 986
