Array (569):  495 244 749 50 840 859 764 511 776 24 13 719 3 272 129 979 540 530 618 529 598 683 118 604 970 381 270 105 414 518 387 156 926 533 12 953 714 695 557 646 884 383 560 85 364 133 897 272 994 373 792 549 430 264 328 25 471 456 487 161 743 708 658 27 768 155 239 675 534 854 974 177 695 654 236 640 531 485 229 570 724 688 893 630 882 337 564 516 742 172 340 95 73 247 848 33 408 676 858 173 262 923 441 389 574 248 758 779 547 445 969 597 855 272 173 186 956 708 332 144 802 525 856 312 630 717 648 794 19 292 35 834 311 28 76 596 605 146 665 491 34 576 58 549 638 232 291 482 569 627 350 283 560 712 240 648 723 712 702 250 308 381 540 879 357 515 473 731 830 271 563 235 395 356 994 597 678 172 132 940 62 827 541 696 739 864 224 962 636 917 206 221 15 245 385 231 348 917 846 982 927 99 86 424 921 827 615 35 274 769 755 132 997 456 165 963 927 281 171 626 277 223 972 294 273 271 208 471 24 486 422 90 76 914 198 117 433 882 428 938 950 746 789 101 259 838 786 104 497 815 142 54 569 204 485 371 525 176 931 962 813 873 77 473 912 833 584 95 240 141 909 934 231 131 294 924 971 656 536 187 924 343 4 527 894 38 844 704 16 323 830 133 463 979 640 889 735 827 240 130 688 864 542 27 121 208 602 868 475 851 923 672 516 444 619 500 455 978 220 423 965 228 62 620 882 241 241 564 390 516 994 113 798 702 340 877 830 102 572 514 422 883 8 147 134 467 252 822 919 676 91 677 592 679 999 634 937 604 766 752 216 608 633 736 966 188 865 305 44 576 992 289 575 524 698 560 782 502 126 220 524 159 685 494 310 800 437 251 482 611 106 927 802 276 370 324 324 654 995 321 951 186 172 614 492 610 117 379 134 99 243 807 856 745 908 662 354 436 611 36 207 144 569 831 270 899 448 385 651 408 221 906 50 112 194 756 439 912 109 544 236 125 648 854 992 876 789 929 921 902 214 177 486 473 335 434 75 210 497 146 353 173 691 256 25 103 662 648 957 435 854 515 540 73 617 123 72 29 749 331 350 691 442 845 57 312 824 878 859 619 22 108 281 491 161 127 505 226 998 61 659 479 692 704 761 977 569 682 580 655 327 489 389 781 690 885 333 233 409 389 882 372 302 210 326 732 260 892 181 901 684 152 259 16 172 299 671 204 324 424 8 488 447 453 451 146 467 428 734 986 276 637 924 288 3 625 510 725 958 505 410 981 69 661 906 241 712 416 819
Buoc 10:  3 3 4 8 8 12 13 15 16 16 19 --  859 840 776 764 979 749 719 618 540 598 683 530 604 970 529 511 495 414 518 387 381 926 533 272 953 714 695 557 646 884 383 560 270 364 244 897 272 994 373 792 549 430 264 328 156 471 456 487 161 743 708 658 133 768 155 239 675 534 854 974 177 695 654 236 640 531 485 229 570 724 688 893 630 882 337 564 516 742 172 340 129 118 247 848 105 408 676 858 173 262 923 441 389 574 248 758 779 547 445 969 597 855 272 173 186 956 708 332 144 802 525 856 312 630 717 648 794 95 292 85 834 311 73 76 596 605 146 665 491 50 576 58 549 638 232 291 482 569 627 350 283 560 712 240 648 723 712 702 250 308 381 540 879 357 515 473 731 830 271 563 235 395 356 994 597 678 172 132 940 62 827 541 696 739 864 224 962 636 917 206 221 35 245 385 231 348 917 846 982 927 99 86 424 921 827 615 35 274 769 755 132 997 456 165 963 927 281 171 626 277 223 972 294 273 271 208 471 34 486 422 90 76 914 198 117 433 882 428 938 950 746 789 101 259 838 786 104 497 815 142 54 569 204 485 371 525 176 931 962 813 873 77 473 912 833 584 95 240 141 909 934 231 131 294 924 971 656 536 187 924 343 33 527 894 38 844 704 28 323 830 133 463 979 640 889 735 827 240 130 688 864 542 27 121 208 602 868 475 851 923 672 516 444 619 500 455 978 220 423 965 228 62 620 882 241 241 564 390 516 994 113 798 702 340 877 830 102 572 514 422 883 27 147 134 467 252 822 919 676 91 677 592 679 999 634 937 604 766 752 216 608 633 736 966 188 865 305 44 576 992 289 575 524 698 560 782 502 126 220 524 159 685 494 310 800 437 251 482 611 106 927 802 276 370 324 324 654 995 321 951 186 172 614 492 610 117 379 134 99 243 807 856 745 908 662 354 436 611 36 207 144 569 831 270 899 448 385 651 408 221 906 50 112 194 756 439 912 109 544 236 125 648 854 992 876 789 929 921 902 214 177 486 473 335 434 75 210 497 146 353 173 691 256 25 103 662 648 957 435 854 515 540 73 617 123 72 29 749 331 350 691 442 845 57 312 824 878 859 619 25 108 281 491 161 127 505 226 998 61 659 479 692 704 761 977 569 682 580 655 327 489 389 781 690 885 333 233 409 389 882 372 302 210 326 732 260 892 181 901 684 152 259 24 172 299 671 204 324 424 24 488 447 453 451 146 467 428 734 986 276 637 924 288 22 625 510 725 958 505 410 981 69 661 906 241 712 416 819
Buoc 11:  3 3 4 8 8 12 13 15 16 16 19 22 --  859 840 776 979 764 749 719 618 598 683 540 604 970 530 529 511 495 518 414 387 926 533 381 953 714 695 557 646 884 383 560 272 364 270 897 272 994 373 792 549 430 264 328 244 471 456 487 161 743 708 658 156 768 155 239 675 534 854 974 177 695 654 236 640 531 485 229 570 724 688 893 630 882 337 564 516 742 172 340 133 129 247 848 118 408 676 858 173 262 923 441 389 574 248 758 779 547 445 969 597 855 272 173 186 956 708 332 144 802 525 856 312 630 717 648 794 105 292 95 834 311 85 76 596 605 146 665 491 73 576 58 549 638 232 291 482 569 627 350 283 560 712 240 648 723 712 702 250 308 381 540 879 357 515 473 731 830 271 563 235 395 356 994 597 678 172 132 940 62 827 541 696 739 864 224 962 636 917 206 221 50 245 385 231 348 917 846 982 927 99 86 424 921 827 615 35 274 769 755 132 997 456 165 963 927 281 171 626 277 223 972 294 273 271 208 471 35 486 422 90 76 914 198 117 433 882 428 938 950 746 789 101 259 838 786 104 497 815 142 54 569 204 485 371 525 176 931 962 813 873 77 473 912 833 584 95 240 141 909 934 231 131 294 924 971 656 536 187 924 343 34 527 894 38 844 704 33 323 830 133 463 979 640 889 735 827 240 130 688 864 542 28 121 208 602 868 475 851 923 672 516 444 619 500 455 978 220 423 965 228 62 620 882 241 241 564 390 516 994 113 798 702 340 877 830 102 572 514 422 883 27 147 134 467 252 822 919 676 91 677 592 679 999 634 937 604 766 752 216 608 633 736 966 188 865 305 44 576 992 289 575 524 698 560 782 502 126 220 524 159 685 494 310 800 437 251 482 611 106 927 802 276 370 324 324 654 995 321 951 186 172 614 492 610 117 379 134 99 243 807 856 745 908 662 354 436 611 36 207 144 569 831 270 899 448 385 651 408 221 906 50 112 194 756 439 912 109 544 236 125 648 854 992 876 789 929 921 902 214 177 486 473 335 434 75 210 497 146 353 173 691 256 27 103 662 648 957 435 854 515 540 73 617 123 72 29 749 331 350 691 442 845 57 312 824 878 859 619 25 108 281 491 161 127 505 226 998 61 659 479 692 704 761 977 569 682 580 655 327 489 389 781 690 885 333 233 409 389 882 372 302 210 326 732 260 892 181 901 684 152 259 25 172 299 671 204 324 424 24 488 447 453 451 146 467 428 734 986 276 637 924 288 24 625 510 725 958 505 410 981 69 661 906 241 712 416 819
Buoc 12:  3 3 4 8 8 12 13 15 16 16 19 22 24 --  859 840 979 776 764 749 719 618 683 598 604 970 540 530 529 511 518 495 414 926 533 387 953 714 695 557 646 884 383 560 381 364 272 897 272 994 373 792 549 430 270 328 264 471 456 487 244 743 708 658 161 768 156 239 675 534 854 974 177 695 654 236 640 531 485 229 570 724 688 893 630 882 337 564 516 742 172 340 155 133 247 848 129 408 676 858 173 262 923 441 389 574 248 758 779 547 445 969 597 855 272 173 186 956 708 332 144 802 525 856 312 630 717 648 794 118 292 105 834 311 95 85 596 605 146 665 491 76 576 73 549 638 232 291 482 569 627 350 283 560 712 240 648 723 712 702 250 308 381 540 879 357 515 473 731 830 271 563 235 395 356 994 597 678 172 132 940 62 827 541 696 739 864 224 962 636 917 206 221 58 245 385 231 348 917 846 982 927 99 86 424 921 827 615 50 274 769 755 132 997 456 165 963 927 281 171 626 277 223 972 294 273 271 208 471 35 486 422 90 76 914 198 117 433 882 428 938 950 746 789 101 259 838 786 104 497 815 142 54 569 204 485 371 525 176 931 962 813 873 77 473 912 833 584 95 240 141 909 934 231 131 294 924 971 656 536 187 924 343 35 527 894 38 844 704 34 323 830 133 463 979 640 889 735 827 240 130 688 864 542 33 121 208 602 868 475 851 923 672 516 444 619 500 455 978 220 423 965 228 62 620 882 241 241 564 390 516 994 113 798 702 340 877 830 102 572 514 422 883 28 147 134 467 252 822 919 676 91 677 592 679 999 634 937 604 766 752 216 608 633 736 966 188 865 305 44 576 992 289 575 524 698 560 782 502 126 220 524 159 685 494 310 800 437 251 482 611 106 927 802 276 370 324 324 654 995 321 951 186 172 614 492 610 117 379 134 99 243 807 856 745 908 662 354 436 611 36 207 144 569 831 270 899 448 385 651 408 221 906 50 112 194 756 439 912 109 544 236 125 648 854 992 876 789 929 921 902 214 177 486 473 335 434 75 210 497 146 353 173 691 256 27 103 662 648 957 435 854 515 540 73 617 123 72 29 749 331 350 691 442 845 57 312 824 878 859 619 27 108 281 491 161 127 505 226 998 61 659 479 692 704 761 977 569 682 580 655 327 489 389 781 690 885 333 233 409 389 882 372 302 210 326 732 260 892 181 901 684 152 259 25 172 299 671 204 324 424 25 488 447 453 451 146 467 428 734 986 276 637 924 288 24 625 510 725 958 505 410 981 69 661 906 241 712 416 819
Buoc 13:  3 3 4 8 8 12 13 15 16 16 19 22 24 24 --  859 979 840 776 764 749 719 683 618 604 970 598 540 530 529 518 511 495 926 533 414 953 714 695 557 646 884 387 560 383 381 364 897 272 994 373 792 549 430 272 328 270 471 456 487 264 743 708 658 244 768 161 239 675 534 854 974 177 695 654 236 640 531 485 229 570 724 688 893 630 882 337 564 516 742 172 340 156 155 247 848 133 408 676 858 173 262 923 441 389 574 248 758 779 547 445 969 597 855 272 173 186 956 708 332 144 802 525 856 312 630 717 648 794 129 292 118 834 311 105 95 596 605 146 665 491 85 576 76 549 638 232 291 482 569 627 350 283 560 712 240 648 723 712 702 250 308 381 540 879 357 515 473 731 830 271 563 235 395 356 994 597 678 172 132 940 73 827 541 696 739 864 224 962 636 917 206 221 62 245 385 231 348 917 846 982 927 99 86 424 921 827 615 58 274 769 755 132 997 456 165 963 927 281 171 626 277 223 972 294 273 271 208 471 50 486 422 90 76 914 198 117 433 882 428 938 950 746 789 101 259 838 786 104 497 815 142 54 569 204 485 371 525 176 931 962 813 873 77 473 912 833 584 95 240 141 909 934 231 131 294 924 971 656 536 187 924 343 35 527 894 38 844 704 35 323 830 133 463 979 640 889 735 827 240 130 688 864 542 34 121 208 602 868 475 851 923 672 516 444 619 500 455 978 220 423 965 228 62 620 882 241 241 564 390 516 994 113 798 702 340 877 830 102 572 514 422 883 33 147 134 467 252 822 919 676 91 677 592 679 999 634 937 604 766 752 216 608 633 736 966 188 865 305 44 576 992 289 575 524 698 560 782 502 126 220 524 159 685 494 310 800 437 251 482 611 106 927 802 276 370 324 324 654 995 321 951 186 172 614 492 610 117 379 134 99 243 807 856 745 908 662 354 436 611 36 207 144 569 831 270 899 448 385 651 408 221 906 50 112 194 756 439 912 109 544 236 125 648 854 992 876 789 929 921 902 214 177 486 473 335 434 75 210 497 146 353 173 691 256 28 103 662 648 957 435 854 515 540 73 617 123 72 29 749 331 350 691 442 845 57 312 824 878 859 619 27 108 281 491 161 127 505 226 998 61 659 479 692 704 761 977 569 682 580 655 327 489 389 781 690 885 333 233 409 389 882 372 302 210 326 732 260 892 181 901 684 152 259 27 172 299 671 204 324 424 25 488 447 453 451 146 467 428 734 986 276 637 924 288 25 625 510 725 958 505 410 981 69 661 906 241 712 416 819
Buoc 14:  3 3 4 8 8 12 13 15 16 16 19 22 24 24 25 --  979 859 840 776 764 749 719 683 618 970 604 598 540 530 529 518 511 926 533 495 953 714 695 557 646 884 414 560 387 383 381 897 364 994 373 792 549 430 272 328 272 471 456 487 270 743 708 658 264 768 244 239 675 534 854 974 177 695 654 236 640 531 485 229 570 724 688 893 630 882 337 564 516 742 172 340 161 156 247 848 155 408 676 858 173 262 923 441 389 574 248 758 779 547 445 969 597 855 272 173 186 956 708 332 144 802 525 856 312 630 717 648 794 133 292 129 834 311 118 105 596 605 146 665 491 95 576 85 549 638 232 291 482 569 627 350 283 560 712 240 648 723 712 702 250 308 381 540 879 357 515 473 731 830 271 563 235 395 356 994 597 678 172 132 940 76 827 541 696 739 864 224 962 636 917 206 221 73 245 385 231 348 917 846 982 927 99 86 424 921 827 615 62 274 769 755 132 997 456 165 963 927 281 171 626 277 223 972 294 273 271 208 471 58 486 422 90 76 914 198 117 433 882 428 938 950 746 789 101 259 838 786 104 497 815 142 54 569 204 485 371 525 176 931 962 813 873 77 473 912 833 584 95 240 141 909 934 231 131 294 924 971 656 536 187 924 343 50 527 894 38 844 704 35 323 830 133 463 979 640 889 735 827 240 130 688 864 542 35 121 208 602 868 475 851 923 672 516 444 619 500 455 978 220 423 965 228 62 620 882 241 241 564 390 516 994 113 798 702 340 877 830 102 572 514 422 883 34 147 134 467 252 822 919 676 91 677 592 679 999 634 937 604 766 752 216 608 633 736 966 188 865 305 44 576 992 289 575 524 698 560 782 502 126 220 524 159 685 494 310 800 437 251 482 611 106 927 802 276 370 324 324 654 995 321 951 186 172 614 492 610 117 379 134 99 243 807 856 745 908 662 354 436 611 36 207 144 569 831 270 899 448 385 651 408 221 906 50 112 194 756 439 912 109 544 236 125 648 854 992 876 789 929 921 902 214 177 486 473 335 434 75 210 497 146 353 173 691 256 33 103 662 648 957 435 854 515 540 73 617 123 72 29 749 331 350 691 442 845 57 312 824 878 859 619 28 108 281 491 161 127 505 226 998 61 659 479 692 704 761 977 569 682 580 655 327 489 389 781 690 885 333 233 409 389 882 372 302 210 326 732 260 892 181 901 684 152 259 27 172 299 671 204 324 424 27 488 447 453 451 146 467 428 734 986 276 637 924 288 25 625 510 725 958 505 410 981 69 661 906 241 712 416 819
Buoc 15:  3 3 4 8 8 12 13 15 16 16 19 22 24 24 25 25 --  979 859 840 776 764 749 719 683 970 618 604 598 540 530 529 518 926 533 511 953 714 695 557 646 884 495 560 414 387 383 897 381 994 373 792 549 430 364 328 272 471 456 487 272 743 708 658 270 768 264 244 675 534 854 974 239 695 654 236 640 531 485 229 570 724 688 893 630 882 337 564 516 742 177 340 172 161 247 848 156 408 676 858 173 262 923 441 389 574 248 758 779 547 445 969 597 855 272 173 186 956 708 332 155 802 525 856 312 630 717 648 794 144 292 133 834 311 129 118 596 605 146 665 491 105 576 95 549 638 232 291 482 569 627 350 283 560 712 240 648 723 712 702 250 308 381 540 879 357 515 473 731 830 271 563 235 395 356 994 597 678 172 132 940 85 827 541 696 739 864 224 962 636 917 206 221 76 245 385 231 348 917 846 982 927 99 86 424 921 827 615 73 274 769 755 132 997 456 165 963 927 281 171 626 277 223 972 294 273 271 208 471 62 486 422 90 76 914 198 117 433 882 428 938 950 746 789 101 259 838 786 104 497 815 142 58 569 204 485 371 525 176 931 962 813 873 77 473 912 833 584 95 240 141 909 934 231 131 294 924 971 656 536 187 924 343 54 527 894 50 844 704 38 323 830 133 463 979 640 889 735 827 240 130 688 864 542 35 121 208 602 868 475 851 923 672 516 444 619 500 455 978 220 423 965 228 62 620 882 241 241 564 390 516 994 113 798 702 340 877 830 102 572 514 422 883 35 147 134 467 252 822 919 676 91 677 592 679 999 634 937 604 766 752 216 608 633 736 966 188 865 305 44 576 992 289 575 524 698 560 782 502 126 220 524 159 685 494 310 800 437 251 482 611 106 927 802 276 370 324 324 654 995 321 951 186 172 614 492 610 117 379 134 99 243 807 856 745 908 662 354 436 611 36 207 144 569 831 270 899 448 385 651 408 221 906 50 112 194 756 439 912 109 544 236 125 648 854 992 876 789 929 921 902 214 177 486 473 335 434 75 210 497 146 353 173 691 256 34 103 662 648 957 435 854 515 540 73 617 123 72 33 749 331 350 691 442 845 57 312 824 878 859 619 29 108 281 491 161 127 505 226 998 61 659 479 692 704 761 977 569 682 580 655 327 489 389 781 690 885 333 233 409 389 882 372 302 210 326 732 260 892 181 901 684 152 259 28 172 299 671 204 324 424 27 488 447 453 451 146 467 428 734 986 276 637 924 288 27 625 510 725 958 505 410 981 69 661 906 241 712 416 819
Buoc 16:  3 3 4 8 8 12 13 15 16 16 19 22 24 24 25 25 27 --  979 859 840 776 764 749 719 970 683 618 604 598 540 530 529 926 533 518 953 714 695 557 646 884 511 560 495 414 387 897 383 994 381 792 549 430 373 364 328 471 456 487 272 743 708 658 272 768 270 264 675 534 854 974 244 695 654 239 640 531 485 236 570 724 688 893 630 882 337 564 516 742 229 340 177 172 247 848 161 408 676 858 173 262 923 441 389 574 248 758 779 547 445 969 597 855 272 173 186 956 708 332 156 802 525 856 312 630 717 648 794 155 292 144 834 311 133 129 596 605 146 665 491 118 576 105 549 638 232 291 482 569 627 350 283 560 712 240 648 723 712 702 250 308 381 540 879 357 515 473 731 830 271 563 235 395 356 994 597 678 172 132 940 95 827 541 696 739 864 224 962 636 917 206 221 85 245 385 231 348 917 846 982 927 99 86 424 921 827 615 76 274 769 755 132 997 456 165 963 927 281 171 626 277 223 972 294 273 271 208 471 73 486 422 90 76 914 198 117 433 882 428 938 950 746 789 101 259 838 786 104 497 815 142 62 569 204 485 371 525 176 931 962 813 873 77 473 912 833 584 95 240 141 909 934 231 131 294 924 971 656 536 187 924 343 58 527 894 54 844 704 50 323 830 133 463 979 640 889 735 827 240 130 688 864 542 38 121 208 602 868 475 851 923 672 516 444 619 500 455 978 220 423 965 228 62 620 882 241 241 564 390 516 994 113 798 702 340 877 830 102 572 514 422 883 35 147 134 467 252 822 919 676 91 677 592 679 999 634 937 604 766 752 216 608 633 736 966 188 865 305 44 576 992 289 575 524 698 560 782 502 126 220 524 159 685 494 310 800 437 251 482 611 106 927 802 276 370 324 324 654 995 321 951 186 172 614 492 610 117 379 134 99 243 807 856 745 908 662 354 436 611 36 207 144 569 831 270 899 448 385 651 408 221 906 50 112 194 756 439 912 109 544 236 125 648 854 992 876 789 929 921 902 214 177 486 473 335 434 75 210 497 146 353 173 691 256 35 103 662 648 957 435 854 515 540 73 617 123 72 34 749 331 350 691 442 845 57 312 824 878 859 619 33 108 281 491 161 127 505 226 998 61 659 479 692 704 761 977 569 682 580 655 327 489 389 781 690 885 333 233 409 389 882 372 302 210 326 732 260 892 181 901 684 152 259 29 172 299 671 204 324 424 28 488 447 453 451 146 467 428 734 986 276 637 924 288 27 625 510 725 958 505 410 981 69 661 906 241 712 416 819
Buoc 17:  3 3 4 8 8 12 13 15 16 16 19 22 24 24 25 25 27 27 --  979 859 840 776 764 749 970 719 683 618 604 598 540 530 926 533 529 953 714 695 557 646 884 518 560 511 495 414 897 387 994 383 792 549 430 381 373 364 471 456 487 328 743 708 658 272 768 272 270 675 534 854 974 264 695 654 244 640 531 485 239 570 724 688 893 630 882 337 564 516 742 236 340 229 177 247 848 172 408 676 858 173 262 923 441 389 574 248 758 779 547 445 969 597 855 272 173 186 956 708 332 161 802 525 856 312 630 717 648 794 156 292 155 834 311 144 133 596 605 146 665 491 129 576 118 549 638 232 291 482 569 627 350 283 560 712 240 648 723 712 702 250 308 381 540 879 357 515 473 731 830 271 563 235 395 356 994 597 678 172 132 940 105 827 541 696 739 864 224 962 636 917 206 221 95 245 385 231 348 917 846 982 927 99 86 424 921 827 615 85 274 769 755 132 997 456 165 963 927 281 171 626 277 223 972 294 273 271 208 471 76 486 422 90 76 914 198 117 433 882 428 938 950 746 789 101 259 838 786 104 497 815 142 73 569 204 485 371 525 176 931 962 813 873 77 473 912 833 584 95 240 141 909 934 231 131 294 924 971 656 536 187 924 343 62 527 894 58 844 704 54 323 830 133 463 979 640 889 735 827 240 130 688 864 542 50 121 208 602 868 475 851 923 672 516 444 619 500 455 978 220 423 965 228 62 620 882 241 241 564 390 516 994 113 798 702 340 877 830 102 572 514 422 883 38 147 134 467 252 822 919 676 91 677 592 679 999 634 937 604 766 752 216 608 633 736 966 188 865 305 44 576 992 289 575 524 698 560 782 502 126 220 524 159 685 494 310 800 437 251 482 611 106 927 802 276 370 324 324 654 995 321 951 186 172 614 492 610 117 379 134 99 243 807 856 745 908 662 354 436 611 36 207 144 569 831 270 899 448 385 651 408 221 906 50 112 194 756 439 912 109 544 236 125 648 854 992 876 789 929 921 902 214 177 486 473 335 434 75 210 497 146 353 173 691 256 35 103 662 648 957 435 854 515 540 73 617 123 72 35 749 331 350 691 442 845 57 312 824 878 859 619 34 108 281 491 161 127 505 226 998 61 659 479 692 704 761 977 569 682 580 655 327 489 389 781 690 885 333 233 409 389 882 372 302 210 326 732 260 892 181 901 684 152 259 33 172 299 671 204 324 424 29 488 447 453 451 146 467 428 734 986 276 637 924 288 28 625 510 725 958 505 410 981 69 661 906 241 712 416 819
Buoc 18:  3 3 4 8 8 12 13 15 16 16 19 22 24 24 25 25 27 27 28 --  979 859 840 776 764 970 749 719 683 618 604 598 540 926 533 530 953 714 695 557 646 884 529 560 518 511 495 897 414 994 387 792 549 430 383 381 373 471 456 487 364 743 708 658 328 768 272 272 675 534 854 974 270 695 654 264 640 531 485 244 570 724 688 893 630 882 337 564 516 742 239 340 236 229 247 848 177 408 676 858 173 262 923 441 389 574 248 758 779 547 445 969 597 855 272 173 186 956 708 332 172 802 525 856 312 630 717 648 794 161 292 156 834 311 155 144 596 605 146 665 491 133 576 129 549 638 232 291 482 569 627 350 283 560 712 240 648 723 712 702 250 308 381 540 879 357 515 473 731 830 271 563 235 395 356 994 597 678 172 132 940 118 827 541 696 739 864 224 962 636 917 206 221 105 245 385 231 348 917 846 982 927 99 95 424 921 827 615 86 274 769 755 132 997 456 165 963 927 281 171 626 277 223 972 294 273 271 208 471 85 486 422 90 76 914 198 117 433 882 428 938 950 746 789 101 259 838 786 104 497 815 142 76 569 204 485 371 525 176 931 962 813 873 77 473 912 833 584 95 240 141 909 934 231 131 294 924 971 656 536 187 924 343 73 527 894 62 844 704 58 323 830 133 463 979 640 889 735 827 240 130 688 864 542 54 121 208 602 868 475 851 923 672 516 444 619 500 455 978 220 423 965 228 62 620 882 241 241 564 390 516 994 113 798 702 340 877 830 102 572 514 422 883 50 147 134 467 252 822 919 676 91 677 592 679 999 634 937 604 766 752 216 608 633 736 966 188 865 305 44 576 992 289 575 524 698 560 782 502 126 220 524 159 685 494 310 800 437 251 482 611 106 927 802 276 370 324 324 654 995 321 951 186 172 614 492 610 117 379 134 99 243 807 856 745 908 662 354 436 611 38 207 144 569 831 270 899 448 385 651 408 221 906 50 112 194 756 439 912 109 544 236 125 648 854 992 876 789 929 921 902 214 177 486 473 335 434 75 210 497 146 353 173 691 256 36 103 662 648 957 435 854 515 540 73 617 123 72 35 749 331 350 691 442 845 57 312 824 878 859 619 35 108 281 491 161 127 505 226 998 61 659 479 692 704 761 977 569 682 580 655 327 489 389 781 690 885 333 233 409 389 882 372 302 210 326 732 260 892 181 901 684 152 259 34 172 299 671 204 324 424 33 488 447 453 451 146 467 428 734 986 276 637 924 288 29 625 510 725 958 505 410 981 69 661 906 241 712 416 819
Buoc 19:  3 3 4 8 8 12 13 15 16 16 19 22 24 24 25 25 27 27 28 29 --  979 859 840 776 970 764 749 719 683 618 604 598 926 540 533 953 714 695 557 646 884 530 560 529 518 511 897 495 994 414 792 549 430 387 383 381 471 456 487 373 743 708 658 364 768 328 272 675 534 854 974 272 695 654 270 640 531 485 264 570 724 688 893 630 882 337 564 516 742 244 340 239 236 247 848 229 408 676 858 177 262 923 441 389 574 248 758 779 547 445 969 597 855 272 173 186 956 708 332 173 802 525 856 312 630 717 648 794 172 292 161 834 311 156 155 596 605 146 665 491 144 576 133 549 638 232 291 482 569 627 350 283 560 712 240 648 723 712 702 250 308 381 540 879 357 515 473 731 830 271 563 235 395 356 994 597 678 172 132 940 129 827 541 696 739 864 224 962 636 917 206 221 118 245 385 231 348 917 846 982 927 105 99 424 921 827 615 95 274 769 755 132 997 456 165 963 927 281 171 626 277 223 972 294 273 271 208 471 86 486 422 90 85 914 198 117 433 882 428 938 950 746 789 101 259 838 786 104 497 815 142 76 569 204 485 371 525 176 931 962 813 873 77 473 912 833 584 95 240 141 909 934 231 131 294 924 971 656 536 187 924 343 76 527 894 73 844 704 62 323 830 133 463 979 640 889 735 827 240 130 688 864 542 58 121 208 602 868 475 851 923 672 516 444 619 500 455 978 220 423 965 228 62 620 882 241 241 564 390 516 994 113 798 702 340 877 830 102 572 514 422 883 54 147 134 467 252 822 919 676 91 677 592 679 999 634 937 604 766 752 216 608 633 736 966 188 865 305 50 576 992 289 575 524 698 560 782 502 126 220 524 159 685 494 310 800 437 251 482 611 106 927 802 276 370 324 324 654 995 321 951 186 172 614 492 610 117 379 134 99 243 807 856 745 908 662 354 436 611 44 207 144 569 831 270 899 448 385 651 408 221 906 50 112 194 756 439 912 109 544 236 125 648 854 992 876 789 929 921 902 214 177 486 473 335 434 75 210 497 146 353 173 691 256 38 103 662 648 957 435 854 515 540 73 617 123 72 36 749 331 350 691 442 845 57 312 824 878 859 619 35 108 281 491 161 127 505 226 998 61 659 479 692 704 761 977 569 682 580 655 327 489 389 781 690 885 333 233 409 389 882 372 302 210 326 732 260 892 181 901 684 152 259 35 172 299 671 204 324 424 34 488 447 453 451 146 467 428 734 986 276 637 924 288 33 625 510 725 958 505 410 981 69 661 906 241 712 416 819
